-0,050000;-0,850000;-0,250000;-8,775582;60,192398;80,199300
0,000000;-0,850000;-0,250000;0,000000;60,425698;84,199537
0,050000;-0,850000;-0,250000;8,775582;60,192398;80,199300
0,100000;-0,850000;-0,250000;17,456601;59,581178;68,072902
0,150000;-0,850000;-0,250000;26,129863;58,809437;47,309670
0,200000;-0,850000;-0,250000;35,093787;58,130163;16,618072
0,250000;-0,850000;-0,250000;44,776285;57,775215;-26,810666
0,300000;-0,850000;-0,250000;55,668090;57,954971;-88,762492
0,350000;-0,850000;-0,250000;68,335366;58,888310;-181,294273
0,400000;-0,850000;-0,250000;83,423776;60,782282;-330,385913
0,450000;-0,850000;-0,250000;100,096703;62,823908;-576,355155
0,500000;-0,850000;-0,250000;94,002495;51,048755;-620,436653
0,550000;-0,850000;-0,250000;63,161874;28,232724;-292,077541
0,600000;-0,850000;-0,250000;47,788498;16,394991;-136,420373
0,650000;-0,850000;-0,250000;40,803208;9,950307;-67,092249
0,700000;-0,850000;-0,250000;37,569192;5,940519;-32,231433
0,750000;-0,850000;-0,250000;36,100143;3,233499;-13,866418
0,800000;-0,850000;-0,250000;35,389276;1,334482;-4,410818
0,850000;-0,850000;-0,250000;34,893915;0,000000;0,000000
0,900000;-0,850000;-0,250000;34,341658;-0,910518;1,595543
0,950000;-0,850000;-0,250000;33,624453;-1,496104;1,723452
1,000000;-0,850000;-0,250000;32,725809;-1,836892;1,185282
-1,000000;-0,800000;-0,250000;-33,801039;-2,937346;2,747659
-0,950000;-0,800000;-0,250000;-34,685858;-2,710647;4,218376
-0,900000;-0,800000;-0,250000;-35,237185;-2,207018;5,141405
-0,850000;-0,800000;-0,250000;-35,389276;-1,334482;4,410818
-0,800000;-0,800000;-0,250000;-35,171145;0,000000;0,000000
-0,750000;-0,800000;-0,250000;-34,814400;1,898179;-11,651150
-0,700000;-0,800000;-0,250000;-34,886264;4,523464;-37,130209
-0,650000;-0,800000;-0,250000;-36,478790;8,250080;-91,174391
-0,600000;-0,800000;-0,250000;-41,763273;14,065272;-220,079309
-0,550000;-0,800000;-0,250000;-56,871777;25,248714;-699,711396
-0,500000;-0,800000;-0,250000;-783,539767;405,067025;-295388,786692
-0,450000;-0,800000;-0,250000;-115,463674;69,872429;-1378,284343
-0,400000;-0,800000;-0,250000;-87,124920;62,491296;-530,482648
-0,350000;-0,800000;-0,250000;-68,542261;59,410746;-255,025612
-0,300000;-0,800000;-0,250000;-54,435992;58,172131;-118,634111
-0,250000;-0,800000;-0,250000;-43,014779;57,977011;-37,490477
-0,200000;-0,800000;-0,250000;-33,339371;58,434640;15,463788
-0,150000;-0,800000;-0,250000;-24,712824;59,270188;51,230853
-0,100000;-0,800000;-0,250000;-16,528533;60,213982;74,770417
-0,050000;-0,800000;-0,250000;-8,338309;60,966948;88,316762
0,000000;-0,800000;-0,250000;0,000000;61,256569;92,758627
0,050000;-0,800000;-0,250000;8,338309;60,966948;88,316762
0,100000;-0,800000;-0,250000;16,528533;60,213982;74,770417
0,150000;-0,800000;-0,250000;24,712824;59,270188;51,230853
0,200000;-0,800000;-0,250000;33,339371;58,434640;15,463788
0,250000;-0,800000;-0,250000;43,014779;57,977011;-37,490477
0,300000;-0,800000;-0,250000;54,435992;58,172131;-118,634111
0,350000;-0,800000;-0,250000;68,542261;59,410746;-255,025612
0,400000;-0,800000;-0,250000;87,124920;62,491296;-530,482648
0,450000;-0,800000;-0,250000;115,463674;69,872429;-1378,284343
0,500000;-0,800000;-0,250000;783,539767;405,067025;-295388,786692
0,550000;-0,800000;-0,250000;56,871777;25,248714;-699,711396
0,600000;-0,800000;-0,250000;41,763273;14,065272;-220,079309
0,650000;-0,800000;-0,250000;36,478790;8,250080;-91,174391
0,700000;-0,800000;-0,250000;34,886264;4,523464;-37,130209
0,750000;-0,800000;-0,250000;34,814400;1,898179;-11,651150
0,800000;-0,800000;-0,250000;35,171145;-0,000000;0,000000
0,850000;-0,800000;-0,250000;35,389276;-1,334482;4,410818
0,900000;-0,800000;-0,250000;35,237185;-2,207018;5,141405
0,950000;-0,800000;-0,250000;34,685858;-2,710647;4,218376
1,000000;-0,800000;-0,250000;33,801039;-2,937346;2,747659
-1,000000;-0,750000;-0,250000;-35,087497;-4,414066;5,342601
-0,950000;-0,750000;-0,250000;-36,035259;-4,382990;8,600760
-0,900000;-0,750000;-0,250000;-36,450188;-4,030527;11,896429
-0,850000;-0,750000;-0,250000;-36,100143;-3,233499;13,866418
-0,800000;-0,750000;-0,250000;-34,814400;-1,898179;11,651150
-0,750000;-0,750000;-0,250000;-32,654706;0,000000;0,000000
-0,700000;-0,750000;-0,250000;-30,051113;2,421344;-30,573933
-0,650000;-0,750000;-0,250000;-27,678906;5,318747;-100,798244
-0,600000;-0,750000;-0,250000;-25,634227;8,503063;-276,045348
-0,550000;-0,750000;-0,250000;-18,585846;9,642642;-883,418818
-0,500000;-0,750000;-0,250000;1,567677;4,357778;-5411,861428
-0,450000;-0,750000;-0,250000;-106,369563;62,330184;-2541,988923
-0,400000;-0,750000;-0,250000;-81,683522;58,099195;-748,504741
-0,350000;-0,750000;-0,250000;-63,698471;56,087694;-327,398847
-0,300000;-0,750000;-0,250000;-49,853355;55,383373;-145,662378
-0,250000;-0,750000;-0,250000;-38,839423;55,510921;-46,114044
-0,200000;-0,750000;-0,250000;-29,821384;56,185284;15,346938
-0,150000;-0,750000;-0,250000;-22,071637;57,185678;55,341083
-0,100000;-0,750000;-0,250000;-14,855489;58,272727;81,077388
-0,050000;-0,750000;-0,250000;-7,563142;59,142179;95,732709
0,000000;-0,750000;-0,250000;0,000000;59,479864;100,523293
0,050000;-0,750000;-0,250000;7,563142;59,142179;95,732709
0,100000;-0,750000;-0,250000;14,855489;58,272727;81,077388
0,150000;-0,750000;-0,250000;22,071637;57,185678;55,341083
0,200000;-0,750000;-0,250000;29,821384;56,185284;15,346938
0,250000;-0,750000;-0,250000;38,839423;55,510921;-46,114044
0,300000;-0,750000;-0,250000;49,853355;55,383373;-145,662378
0,350000;-0,750000;-0,250000;63,698471;56,087694;-327,398847
0,400000;-0,750000;-0,250000;81,683522;58,099195;-748,504741
0,450000;-0,750000;-0,250000;106,369563;62,330184;-2541,988923
0,500000;-0,750000;-0,250000;-1,567677;4,357778;-5411,861428
0,550000;-0,750000;-0,250000;18,585846;9,642642;-883,418818
0,600000;-0,750000;-0,250000;25,634227;8,503063;-276,045348
0,650000;-0,750000;-0,250000;27,678906;5,318747;-100,798244
0,700000;-0,750000;-0,250000;30,051113;2,421344;-30,573933
0,750000;-0,750000;-0,250000;32,654706;0,000000;0,000000
0,800000;-0,750000;-0,250000;34,814400;-1,898179;11,651150
0,850000;-0,750000;-0,250000;36,100143;-3,233499;13,866418
0,900000;-0,750000;-0,250000;36,450188;-4,030527;11,896429
0,950000;-0,750000;-0,250000;36,035259;-4,382990;8,600760
1,000000;-0,750000;-0,250000;35,087497;-4,414066;5,342601
-1,000000;-0,700000;-0,250000;-36,711871;-6,387269;9,278989
-0,950000;-0,700000;-0,250000;-37,915032;-6,688622;15,706203
-0,900000;-0,700000;-0,250000;-38,379151;-6,610184;23,789257
-0,850000;-0,700000;-0,250000;-37,569192;-5,940519;32,231433
-0,800000;-0,700000;-0,250000;-34,886264;-4,523464;37,130209
-0,750000;-0,700000;-0,250000;-30,051113;-2,421344;30,573933
-0,700000;-0,700000;-0,250000;-23,424529;0,000000;0,000000
-0,650000;-0,700000;-0,250000;-15,475444;2,165936;-75,860199
-0,600000;-0,700000;-0,250000;-5,184121;3,157650;-249,400871
-0,550000;-0,700000;-0,250000;11,736251;0,965156;-693,739554
-0,500000;-0,700000;-0,250000;38,684569;-6,635778;-2435,567555
-0,450000;-0,700000;-0,250000;-77,471652;46,759203;-6070,021407
-0,400000;-0,700000;-0,250000;-71,095470;51,286943;-1033,452056
-0,350000;-0,700000;-0,250000;-55,077570;50,536332;-405,877363
-0,300000;-0,700000;-0,250000;-42,375809;50,453921;-171,972736
-0,250000;-0,700000;-0,250000;-32,377804;50,881866;-53,529778
-0,200000;-0,700000;-0,250000;-24,519453;51,677776;15,848503
-0,150000;-0,700000;-0,250000;-18,135892;52,708019;59,408607
-0,100000;-0,700000;-0,250000;-12,381842;53,800335;86,882819
-0,050000;-0,700000;-0,250000;-6,430913;54,686680;102,436396
0,000000;-0,700000;-0,250000;0,000000;55,037562;107,527709
0,050000;-0,700000;-0,250000;6,430913;54,686680;102,436396
0,100000;-0,700000;-0,250000;12,381842;53,800335;86,882819
0,150000;-0,700000;-0,250000;18,135892;52,708019;59,408607
0,200000;-0,700000;-0,250000;24,519453;51,677776;15,848503
0,250000;-0,700000;-0,250000;32,377804;50,881866;-53,529778
0,300000;-0,700000;-0,250000;42,375809;50,453921;-171,972736
0,350000;-0,700000;-0,250000;55,077570;50,536332;-405,877363
0,400000;-0,700000;-0,250000;71,095470;51,286943;-1033,452056
0,450000;-0,700000;-0,250000;77,471652;46,759203;-6070,021407
0,500000;-0,700000;-0,250000;-38,684569;-6,635778;-2435,567555
0,550000;-0,700000;-0,250000;-11,736251;0,965156;-693,739554
0,600000;-0,700000;-0,250000;5,184121;3,157650;-249,400871
0,650000;-0,700000;-0,250000;15,475444;2,165936;-75,860199
0,700000;-0,700000;-0,250000;23,424529;0,000000;-0,000000
0,750000;-0,700000;-0,250000;30,051113;-2,421344;30,573933
0,800000;-0,700000;-0,250000;34,886264;-4,523464;37,130209
0,850000;-0,700000;-0,250000;37,569192;-5,940519;32,231433
0,900000;-0,700000;-0,250000;38,379151;-6,610184;23,789257
0,950000;-0,700000;-0,250000;37,915032;-6,688622;15,706203
1,000000;-0,700000;-0,250000;36,711871;-6,387269;9,278989
-1,000000;-0,650000;-0,250000;-38,802348;-9,009159;14,791528
-0,950000;-0,650000;-0,250000;-40,641096;-9,885736;26,534715
-0,900000;-0,650000;-0,250000;-41,658870;-10,343256;43,869759
-0,850000;-0,650000;-0,250000;-40,803208;-9,950307;67,092249
-0,800000;-0,650000;-0,250000;-36,478790;-8,250080;91,174391
-0,750000;-0,650000;-0,250000;-27,678906;-5,318747;100,798244
-0,700000;-0,650000;-0,250000;-15,475444;-2,165936;75,860199
-0,650000;-0,650000;-0,250000;-1,488762;0,000000;0,000000
-0,600000;-0,650000;-0,250000;14,594668;0,286617;-154,239712
-0,550000;-0,650000;-0,250000;34,632680;-2,158625;-470,505617
-0,500000;-0,650000;-0,250000;58,931324;-7,829420;-1331,743810
-0,450000;-0,650000;-0,250000;-20,048736;23,457229;-22487,968209
-0,400000;-0,650000;-0,250000;-57,513961;43,818269;-1536,703170
-0,350000;-0,650000;-0,250000;-43,503822;43,769465;-507,149697
-0,300000;-0,650000;-0,250000;-32,258312;44,006158;-201,409787
-0,250000;-0,650000;-0,250000;-23,607937;44,491781;-60,932845
-0,200000;-0,650000;-0,250000;-17,278990;45,175347;16,513313
-0,150000;-0,650000;-0,250000;-12,717507;45,991980;63,214079
-0,100000;-0,650000;-0,250000;-8,967920;46,841947;92,091728
-0,050000;-0,650000;-0,250000;-4,886688;47,543268;108,465528
0,000000;-0,650000;-0,250000;0,000000;47,828024;113,882070
0,050000;-0,650000;-0,250000;4,886688;47,543268;108,465528
0,100000;-0,650000;-0,250000;8,967920;46,841947;92,091728
0,150000;-0,650000;-0,250000;12,717507;45,991980;63,214079
0,200000;-0,650000;-0,250000;17,278990;45,175347;16,513313
0,250000;-0,650000;-0,250000;23,607937;44,491781;-60,932845
0,300000;-0,650000;-0,250000;32,258312;44,006158;-201,409787
0,350000;-0,650000;-0,250000;43,503822;43,769465;-507,149697
0,400000;-0,650000;-0,250000;57,513961;43,818269;-1536,703170
0,450000;-0,650000;-0,250000;20,048736;23,457229;-22487,968209
0,500000;-0,650000;-0,250000;-58,931324;-7,829420;-1331,743810
0,550000;-0,650000;-0,250000;-34,632680;-2,158625;-470,505617
0,600000;-0,650000;-0,250000;-14,594668;0,286617;-154,239712
0,650000;-0,650000;-0,250000;1,488762;-0,000000;0,000000
0,700000;-0,650000;-0,250000;15,475444;-2,165936;75,860199
0,750000;-0,650000;-0,250000;27,678906;-5,318747;100,798244
0,800000;-0,650000;-0,250000;36,478790;-8,250080;91,174391
0,850000;-0,650000;-0,250000;40,803208;-9,950307;67,092249
0,900000;-0,650000;-0,250000;41,658870;-10,343256;43,869759
0,950000;-0,650000;-0,250000;40,641096;-9,885736;26,534715
1,000000;-0,650000;-0,250000;38,802348;-9,009159;14,791528
-1,000000;-0,600000;-0,250000;-41,424213;-12,443550;21,832156
-0,950000;-0,600000;-0,250000;-44,536674;-14,321818;41,976823
-0,900000;-0,600000;-0,250000;-47,235233;-15,922434;76,951005
-0,850000;-0,600000;-0,250000;-47,788498;-16,394991;136,420373
-0,800000;-0,600000;-0,250000;-41,763273;-14,065272;220,079309
-0,750000;-0,600000;-0,250000;-25,634227;-8,503063;276,045348
-0,700000;-0,600000;-0,250000;-5,184121;-3,157650;249,400871
-0,650000;-0,600000;-0,250000;14,594668;-0,286617;154,239712
-0,600000;-0,600000;-0,250000;34,209577;0,000000;0,000000
-0,550000;-0,600000;-0,250000;55,274425;-2,181486;-249,629020
-0,500000;-0,600000;-0,250000;78,218003;-6,780313;-764,301021
-0,450000;-0,600000;-0,250000;102,328113;-13,810437;-3095,357801
-0,400000;-0,600000;-0,250000;-39,930890;35,711738;-2830,069839
-0,350000;-0,600000;-0,250000;-29,210842;36,295690;-664,002737
-0,300000;-0,600000;-0,250000;-19,443369;36,427085;-239,581550
-0,250000;-0,600000;-0,250000;-12,284181;36,639241;-69,625131
-0,200000;-0,600000;-0,250000;-7,768761;36,927711;16,992183
-0,150000;-0,600000;-0,250000;-5,487527;37,246856;66,590971
-0,100000;-0,600000;-0,250000;-4,370441;37,514526;96,613885
-0,050000;-0,600000;-0,250000;-2,830735;37,669791;113,922242
0,000000;-0,600000;-0,250000;0,000000;37,716206;119,830357
0,050000;-0,600000;-0,250000;2,830735;37,669791;113,922242
0,100000;-0,600000;-0,250000;4,370441;37,514526;96,613885
0,150000;-0,600000;-0,250000;5,487527;37,246856;66,590971
0,200000;-0,600000;-0,250000;7,768761;36,927711;16,992183
0,250000;-0,600000;-0,250000;12,284181;36,639241;-69,625131
0,300000;-0,600000;-0,250000;19,443369;36,427085;-239,581550
0,350000;-0,600000;-0,250000;29,210842;36,295690;-664,002737
0,400000;-0,600000;-0,250000;39,930890;35,711738;-2830,069839
0,450000;-0,600000;-0,250000;-102,328113;-13,810437;-3095,357801
0,500000;-0,600000;-0,250000;-78,218003;-6,780313;-764,301021
0,550000;-0,600000;-0,250000;-55,274425;-2,181486;-249,629020
0,600000;-0,600000;-0,250000;-34,209577;-0,000000;0,000000
0,650000;-0,600000;-0,250000;-14,594668;-0,286617;154,239712
0,700000;-0,600000;-0,250000;5,184121;-3,157650;249,400871
0,750000;-0,600000;-0,250000;25,634227;-8,503063;276,045348
0,800000;-0,600000;-0,250000;41,763273;-14,065272;220,079309
0,850000;-0,600000;-0,250000;47,788498;-16,394991;136,420373
0,900000;-0,600000;-0,250000;47,235233;-15,922434;76,951005
0,950000;-0,600000;-0,250000;44,536674;-14,321818;41,976823
1,000000;-0,600000;-0,250000;41,424213;-12,443550;21,832156
-1,000000;-0,550000;-0,250000;-44,450460;-16,789972;29,660069
-0,950000;-0,550000;-0,250000;-49,680128;-20,326291;61,694817
-0,900000;-0,550000;-0,250000;-56,198107;-24,390403;128,690702
-0,850000;-0,550000;-0,250000;-63,161874;-28,232724;292,077541
-0,800000;-0,550000;-0,250000;-56,871777;-25,248714;699,711396
-0,750000;-0,550000;-0,250000;-18,585846;-9,642642;883,418818
-0,700000;-0,550000;-0,250000;11,736251;-0,965156;693,739554
-0,650000;-0,550000;-0,250000;34,632680;2,158625;470,505617
-0,600000;-0,550000;-0,250000;55,274425;2,181486;249,629020
-0,550000;-0,550000;-0,250000;76,029462;0,000000;0,000000
-0,500000;-0,550000;-0,250000;97,682385;-4,079630;-372,002468
-0,450000;-0,550000;-0,250000;120,086117;-10,034925;-1339,297025
-0,400000;-0,550000;-0,250000;-118,362045;55,912468;-51268,885650
-0,350000;-0,550000;-0,250000;-12,041326;28,413094;-962,482910
-0,300000;-0,550000;-0,250000;-3,560631;27,998757;-296,238704
-0,250000;-0,550000;-0,250000;2,107274;27,608697;-81,125142
-0,200000;-0,550000;-0,250000;4,529193;27,283599;17,119082
-0,150000;-0,550000;-0,250000;3,997005;26,914936;69,436683
-0,100000;-0,550000;-0,250000;1,751235;26,248086;100,330434
-0,050000;-0,550000;-0,250000;-0,104322;25,233966;119,026206
0,000000;-0,550000;-0,250000;0,000000;24,636128;125,928386
0,050000;-0,550000;-0,250000;0,104322;25,233966;119,026206
0,100000;-0,550000;-0,250000;-1,751235;26,248086;100,330434
0,150000;-0,550000;-0,250000;-3,997005;26,914936;69,436683
0,200000;-0,550000;-0,250000;-4,529193;27,283599;17,119082
0,250000;-0,550000;-0,250000;-2,107274;27,608697;-81,125142
0,300000;-0,550000;-0,250000;3,560631;27,998757;-296,238704
0,350000;-0,550000;-0,250000;12,041326;28,413094;-962,482910
0,400000;-0,550000;-0,250000;118,362045;55,912468;-51268,885650
0,450000;-0,550000;-0,250000;-120,086117;-10,034925;-1339,297025
0,500000;-0,550000;-0,250000;-97,682385;-4,079630;-372,002468
0,550000;-0,550000;-0,250000;-76,029462;0,000000;0,000000
0,600000;-0,550000;-0,250000;-55,274425;2,181486;249,629020
0,650000;-0,550000;-0,250000;-34,632680;2,158625;470,505617
0,700000;-0,550000;-0,250000;-11,736251;-0,965156;693,739554
0,750000;-0,550000;-0,250000;18,585846;-9,642642;883,418818
0,800000;-0,550000;-0,250000;56,871777;-25,248714;699,711396
0,850000;-0,550000;-0,250000;63,161874;-28,232724;292,077541
0,900000;-0,550000;-0,250000;56,198107;-24,390403;128,690702
0,950000;-0,550000;-0,250000;49,680128;-20,326291;61,694817
1,000000;-0,550000;-0,250000;44,450460;-16,789972;29,660069
-1,000000;-0,500000;-0,250000;-47,383730;-21,923695;36,320421
-0,950000;-0,500000;-0,250000;-55,271524;-27,771511;81,285933
-0,900000;-0,500000;-0,250000;-67,805947;-36,075965;191,774430
-0,850000;-0,500000;-0,250000;-94,002495;-51,048755;620,436653
-0,800000;-0,500000;-0,250000;-783,539767;-405,067025;295388,786692
-0,750000;-0,500000;-0,250000;1,567677;-4,357778;5411,861428
-0,700000;-0,500000;-0,250000;38,684569;6,635778;2435,567555
-0,650000;-0,500000;-0,250000;58,931324;7,829420;1331,743810
-0,600000;-0,500000;-0,250000;78,218003;6,780313;764,301021
-0,550000;-0,500000;-0,250000;97,682385;4,079630;372,002468
-0,500000;-0,500000;-0,250000;117,919084;0,000000;0,000000
-0,450000;-0,500000;-0,250000;139,049672;-5,460393;-578,291066
-0,400000;-0,500000;-0,250000;156,832111;-11,684300;-3340,032391
-0,350000;-0,500000;-0,250000;8,324437;20,426049;-1749,630271
-0,300000;-0,500000;-0,250000;16,150810;19,018766;-393,095981
-0,250000;-0,500000;-0,250000;20,464905;17,784767;-97,576783
-0,200000;-0,500000;-0,250000;20,301069;16,856515;16,987098
-0,150000;-0,500000;-0,250000;16,157996;15,933043;71,657119
-0,100000;-0,500000;-0,250000;9,764426;14,198860;102,952867
-0,050000;-0,500000;-0,250000;3,571238;11,020921;124,093884
0,000000;-0,500000;-0,250000;0,000000;8,701041;133,368504
0,050000;-0,500000;-0,250000;-3,571238;11,020921;124,093884
0,100000;-0,500000;-0,250000;-9,764426;14,198860;102,952867
0,150000;-0,500000;-0,250000;-16,157996;15,933043;71,657119
0,200000;-0,500000;-0,250000;-20,301069;16,856515;16,987098
0,250000;-0,500000;-0,250000;-20,464905;17,784767;-97,576783
0,300000;-0,500000;-0,250000;-16,150810;19,018766;-393,095981
0,350000;-0,500000;-0,250000;-8,324437;20,426049;-1749,630271
0,400000;-0,500000;-0,250000;-156,832111;-11,684300;-3340,032391
0,450000;-0,500000;-0,250000;-139,049672;-5,460393;-578,291066
0,500000;-0,500000;-0,250000;-117,919084;-0,000000;0,000000
0,550000;-0,500000;-0,250000;-97,682385;4,079630;372,002468
0,600000;-0,500000;-0,250000;-78,218003;6,780313;764,301021
0,650000;-0,500000;-0,250000;-58,931324;7,829420;1331,743810
0,700000;-0,500000;-0,250000;-38,684569;6,635778;2435,567555
0,750000;-0,500000;-0,250000;-1,567677;-4,357778;5411,861428
0,800000;-0,500000;-0,250000;783,539767;-405,067025;295388,786692
0,850000;-0,500000;-0,250000;94,002495;-51,048755;620,436653
0,900000;-0,500000;-0,250000;67,805947;-36,075965;191,774430
0,950000;-0,500000;-0,250000;55,271524;-27,771511;81,285933
1,000000;-0,500000;-0,250000;47,383730;-21,923695;36,320421
-1,000000;-0,450000;-0,250000;-49,313304;-27,337755;38,727771
-0,950000;-0,450000;-0,250000;-59,074606;-35,392823;90,360982
-0,900000;-0,450000;-0,250000;-74,705736;-46,843413;214,926612
-0,850000;-0,450000;-0,250000;-100,096703;-62,823908;576,355155
-0,800000;-0,450000;-0,250000;-115,463674;-69,872429;1378,284343
